,Iteration,Time,Fitness,Population Size,Mutation Rate,max_iters
0,0,0.0185131759790238,90.0,250,0.3,576
1,1,0.04914232398732565,97.0,250,0.3,576
2,2,0.08303918997989967,97.0,250,0.3,576
3,3,0.11289900599513203,97.0,250,0.3,576
4,4,0.1426615059899632,97.0,250,0.3,576
5,5,0.1724561759911012,97.0,250,0.3,576
6,6,0.20261437899898738,97.0,250,0.3,576
7,7,0.2328579069871921,97.0,250,0.3,576
8,8,0.26277153799310327,103.0,250,0.3,576
9,9,0.29244649899192154,103.0,250,0.3,576
10,10,0.32225974698667414,103.0,250,0.3,576
11,11,0.35237869698903523,103.0,250,0.3,576
12,12,0.38213722698856145,103.0,250,0.3,576
13,13,0.4125760610040743,103.0,250,0.3,576
14,14,0.4423948379990179,103.0,250,0.3,576
15,15,0.4721071060048416,103.0,250,0.3,576
16,16,0.5018772819894366,103.0,250,0.3,576
17,17,0.5322846740018576,104.0,250,0.3,576
18,18,0.5620952360040974,105.0,250,0.3,576
19,19,0.5920060809876304,105.0,250,0.3,576
20,20,0.6223558829806279,105.0,250,0.3,576
21,21,0.6524043479876127,105.0,250,0.3,576
22,22,0.6826712509791832,105.0,250,0.3,576
23,23,0.7128674029954709,105.0,250,0.3,576
24,24,0.7429667969990987,106.0,250,0.3,576
25,25,0.7728435499884654,106.0,250,0.3,576
26,26,0.8025955699849874,106.0,250,0.3,576
27,27,0.8369043759885244,106.0,250,0.3,576
28,28,0.8668964829994366,106.0,250,0.3,576
29,29,0.8973201320040971,109.0,250,0.3,576
30,30,0.9274093629792333,109.0,250,0.3,576
31,31,0.9572505569958594,109.0,250,0.3,576
32,32,0.9868587279925123,109.0,250,0.3,576
33,33,1.0171719509817194,109.0,250,0.3,576
34,34,1.0474707229877822,109.0,250,0.3,576
35,35,1.077665816002991,109.0,250,0.3,576
36,36,1.1076788640057202,109.0,250,0.3,576
37,37,1.1375206719967537,109.0,250,0.3,576
38,38,1.1674868739792146,109.0,250,0.3,576
39,39,1.197351822978817,110.0,250,0.3,576
40,40,1.2272480739920866,110.0,250,0.3,576
41,41,1.256880190980155,110.0,250,0.3,576
42,42,1.2869720299786422,110.0,250,0.3,576
43,43,1.3171913319965824,110.0,250,0.3,576
44,44,1.3470324850059114,111.0,250,0.3,576
45,45,1.377001611981541,111.0,250,0.3,576
46,46,1.4069933079881594,111.0,250,0.3,576
47,47,1.436752178997267,111.0,250,0.3,576
48,48,1.4678338579833508,111.0,250,0.3,576
49,49,1.4989683140011039,111.0,250,0.3,576
50,50,1.5292153939954005,111.0,250,0.3,576
51,51,1.5590041439863853,111.0,250,0.3,576
52,52,1.5936857459892053,111.0,250,0.3,576
53,53,1.6241143759980332,111.0,250,0.3,576
54,54,1.6545539119979367,111.0,250,0.3,576
55,55,1.6851821540039964,111.0,250,0.3,576
56,56,1.7155237219994888,111.0,250,0.3,576
57,57,1.7456205149937887,111.0,250,0.3,576
58,58,1.7758745389874093,112.0,250,0.3,576
59,59,1.806035511981463,112.0,250,0.3,576
60,60,1.8363942669820972,112.0,250,0.3,576
61,61,1.8663597389822826,112.0,250,0.3,576
62,62,1.896781083982205,112.0,250,0.3,576
63,63,1.9269698169955518,112.0,250,0.3,576
64,64,1.957421434985008,112.0,250,0.3,576
65,65,1.987421440979233,112.0,250,0.3,576
66,66,2.0180849639873486,112.0,250,0.3,576
67,67,2.0483332719886675,112.0,250,0.3,576
68,68,2.078498677990865,113.0,250,0.3,576
69,69,2.1087617139855865,113.0,250,0.3,576
70,70,2.1390832449833397,113.0,250,0.3,576
71,71,2.168972746003419,113.0,250,0.3,576
72,72,2.1989693350042216,113.0,250,0.3,576
73,73,2.2292893059784546,115.0,250,0.3,576
74,74,2.2591560329892673,115.0,250,0.3,576
75,75,2.2893633479834534,115.0,250,0.3,576
76,76,2.319465862994548,115.0,250,0.3,576
77,77,2.3565632679965347,115.0,250,0.3,576
78,78,2.386716726992745,115.0,250,0.3,576
79,79,2.4163951950031333,115.0,250,0.3,576
80,80,2.4462913000024855,115.0,250,0.3,576
81,81,2.476648194977315,115.0,250,0.3,576
82,82,2.5065557379857637,115.0,250,0.3,576
83,83,2.536648993002018,116.0,250,0.3,576
84,84,2.566375908005284,116.0,250,0.3,576
85,85,2.5964893119817134,116.0,250,0.3,576
86,86,2.6265420639829244,116.0,250,0.3,576
87,87,2.656680307001807,116.0,250,0.3,576
88,88,2.6864543840056285,116.0,250,0.3,576
89,89,2.7166321099794004,116.0,250,0.3,576
90,90,2.7469529660011176,116.0,250,0.3,576
91,91,2.776692779996665,116.0,250,0.3,576
92,92,2.8068723129981663,118.0,250,0.3,576
93,93,2.837092079978902,118.0,250,0.3,576
94,94,2.8668670280021615,118.0,250,0.3,576
95,95,2.8965237899974454,118.0,250,0.3,576
96,96,2.926564497000072,118.0,250,0.3,576
97,97,2.9566408539831173,118.0,250,0.3,576
98,98,2.9868943839974236,118.0,250,0.3,576
99,99,3.0170673679967877,118.0,250,0.3,576
100,100,3.0477093079825863,118.0,250,0.3,576
101,101,3.0776453010039404,118.0,250,0.3,576
102,102,3.1123881909879856,118.0,250,0.3,576
103,103,3.1425054839928634,118.0,250,0.3,576
104,104,3.17227921000449,118.0,250,0.3,576
105,105,3.2025929469964467,118.0,250,0.3,576
106,106,3.232494322990533,118.0,250,0.3,576
107,107,3.2624953879858367,118.0,250,0.3,576
108,108,3.2925023720017634,118.0,250,0.3,576
109,109,3.322594294004375,118.0,250,0.3,576
110,110,3.3526433109946083,118.0,250,0.3,576
111,111,3.3828129509929568,118.0,250,0.3,576
112,112,3.4126457939855754,118.0,250,0.3,576
113,113,3.442769168992527,118.0,250,0.3,576
114,114,3.4725717649853323,118.0,250,0.3,576
115,115,3.5100136359978933,118.0,250,0.3,576
116,116,3.5484803519793786,118.0,250,0.3,576
117,117,3.5787055599794257,118.0,250,0.3,576
118,118,3.6087196249864064,121.0,250,0.3,576
119,119,3.638862658990547,121.0,250,0.3,576
120,120,3.6686866649833973,121.0,250,0.3,576
121,121,3.699101548991166,121.0,250,0.3,576
122,122,3.7293635550013278,123.0,250,0.3,576
123,123,3.759438274981221,123.0,250,0.3,576
124,124,3.7896022420027293,123.0,250,0.3,576
125,125,3.8193506529787555,123.0,250,0.3,576
126,126,3.849661030981224,123.0,250,0.3,576
127,127,3.884604122984456,123.0,250,0.3,576
128,128,3.914736290986184,123.0,250,0.3,576
129,129,3.944934066996211,123.0,250,0.3,576
130,130,3.9749811749788933,123.0,250,0.3,576
131,131,4.004913373995805,126.0,250,0.3,576
132,132,4.035674077982549,126.0,250,0.3,576
133,133,4.06571608298691,126.0,250,0.3,576
134,134,4.095554217987228,126.0,250,0.3,576
135,135,4.125374159979401,126.0,250,0.3,576
136,136,4.155763403978199,126.0,250,0.3,576
137,137,4.185491982992971,126.0,250,0.3,576
138,138,4.2155575809883885,126.0,250,0.3,576
139,139,4.245721101004165,126.0,250,0.3,576
140,140,4.275577592983609,126.0,250,0.3,576
141,141,4.305433539993828,126.0,250,0.3,576
142,142,4.335329933994217,126.0,250,0.3,576
143,143,4.365485989983426,126.0,250,0.3,576
144,144,4.395562539983075,126.0,250,0.3,576
145,145,4.425812290981412,127.0,250,0.3,576
146,146,4.455901332985377,128.0,250,0.3,576
147,147,4.486143200978404,128.0,250,0.3,576
148,148,4.5165118309960235,128.0,250,0.3,576
149,149,4.546562265983084,128.0,250,0.3,576
150,150,4.57669822499156,128.0,250,0.3,576
